Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Xavier Simons, Midfielder, England,Chelsea, , 20/02/2003,0,2022/23
Viljami Sinisalo, Goalkeeper, Finland,Aston Villa, 196cm, 11/10/2001,0,2022/23
Luis Sinisterra, Forward, Colombia,Leeds United, 172cm, 17/06/1999  (24),5,2022/23
Moussa Sissoko, Midfielder, France,Tottenham Hotspur, 187cm, 16/08/1989,0,2022/23
Oliver Skipp, Midfielder, England,Tottenham Hotspur, 175cm, 16/09/2000  (23),1,2022/23
Cieran Slicker, Goalkeeper, Scotland,Manchester City, , 15/09/2002,0,2022/23
Gabriel Slonina, Goalkeeper, United States,Chelsea U21, 193cm, 15/05/2004,0,2022/23
Thierry Small, Forward, England,Southampton, , 01/08/2004,0,2022/23
Will Smallbone, Midfielder, Ireland,Southampton, 183cm, 21/02/2000,0,2022/23
Matt Smith, Midfielder, England,Arsenal, 176cm, 05/10/2000,0,2022/23
Emile Smith Rowe, Midfielder, England,Arsenal, 182cm, 28/07/2000  (23),0,2022/23
Alex Smithies, Goalkeeper, England,Leicester City, 189cm, 05/03/1990,0,2022/23
Joe Snowdon, Midfielder, England,Leeds United, , 14/02/2004,0,2022/23
Dominic Solanke, Forward, England,Bournemouth, 187cm, 14/09/1997  (26),6,2022/23
Manor Solomon, Forward, Israel,Fulham  (Loan), 170cm, 24/07/1999  (24),4,2022/23
Son Heung-Min, Forward, South Korea,Tottenham Hotspur, 183cm, 08/07/1992  (31),10,2022/23
Andreas Söndergaard, Goalkeeper, Denmark,Wolverhampton Wanderers, 189cm, 17/01/2001,0,2022/23
Jude Soonsup-Bell, Forward, England,Chelsea, , 10/01/2004,0,2022/23
Tomás Soucek, Midfielder, Czech Republic,West Ham United, 192cm, 27/02/1995  (29),2,2022/23
Boubakary Soumaré, Midfielder, France,Leicester City, 188cm, 27/02/1999,0,2022/23
Lino Sousa, Defender, England,Arsenal, 185cm, 19/01/2005,0,2022/23
Harry Souttar, Defender, Australia,Leicester City, 200cm, 22/10/1998,0,2022/23
Kamal Sowah, Midfielder, Ghana,Leicester City, 179cm, 09/01/2000,0,2022/23
Çaglar Söyüncü, Defender, Turkey,Leicester City, 185cm, 23/05/1996,1,2022/23
Djed Spence, Defender, England,Tottenham Hotspur, 185cm, 09/08/2000,0,2022/23
Jack Spong, Midfielder, England,Brighton & Hove Albion, , 04/02/2002,0,2022/23
Jack Stacey, Defender, England,Bournemouth, 180cm, 06/04/1996,0,2022/23
Junior Stanislas, Midfielder, England,Bournemouth, 183cm, 26/11/1989,0,2022/23
Jay Stansfield, Forward, England,Fulham, , 24/11/2002,0,2022/23
Jason Steele, Goalkeeper, England,Brighton & Hove Albion, 188cm, 18/08/1990  (33),0,2022/23
Jed Steer, Goalkeeper, England,Aston Villa, 183cm, 23/09/1992,0,2022/23
Zack Steffen, Goalkeeper, United States,Manchester City, 191cm, 02/04/1995,0,2022/23
Jack Stephens, Defender, England,Bournemouth  (Loan), 185cm, 27/01/1994,0,2022/23
Raheem Sterling, Forward, England,Chelsea, 172cm, 08/12/1994  (29),6,2022/23
Finley Stevens, Defender, Wales,Brentford, 179cm, 10/04/2003,0,2022/23
Layton Stewart, Forward, England,Liverpool, , 03/09/2002,0,2022/23
Jakub Stolarczyk, Goalkeeper, Poland,Leicester City, 194cm, 19/12/2000,0,2022/23
John Stones, Defender, England,Manchester City, 188cm, 28/05/1994  (29),2,2022/23
James Storer, Goalkeeper, Ireland,Wolverhampton Wanderers, , 04/10/2004,0,2022/23
Thomas Strakosha, Goalkeeper, Albania,Brentford, 186cm, 19/03/1995  (29),0,2022/23
Robert Street, Forward, England,Crystal Palace, , 26/09/2001,0,2022/23
Pascal Struijk, Defender, Netherlands,Leeds United, 190cm, 11/08/1999,2,2022/23
Thanawat Suengchitthawon, Midfielder, Thailand,Leicester City, , 08/01/2000,0,2022/23
Kamaldeen Sulemana, Midfielder, Ghana,Southampton, 175cm, 15/02/2002,2,2022/23
Crysencio Summerville, Forward, Netherlands,Leeds United, 174cm, 30/10/2001,4,2022/23
Sam Surridge, Forward, England,Nottingham Forest, 191cm, 28/07/1998,1,2022/23
Will Swan, Forward, England,Nottingham Forest, , 26/10/2000,0,2022/23
Zak Swanson, Defender, England,Arsenal, , 28/09/2000,0,2022/23
Sil Swinkels, Defender, Netherlands,Aston Villa, 190cm, 06/01/2004,0,2022/23
Japhet Tanganga, Defender, England,Tottenham Hotspur, 184cm, 31/03/1999,0,2022/23
Matt Targett, Defender, England,Newcastle United, 183cm, 18/09/1995  (28),0,2022/23
James Tarkowski, Defender, England,Everton, 185cm, 19/11/1992  (31),1,2022/23
Percy Tau, Forward, South Africa,Brighton & Hove Albion, 175cm, 13/05/1994,0,2022/23
Marcus Tavernier, Midfielder, England,Bournemouth, 178cm, 22/03/1999  (25),5,2022/23
Dale Taylor, Forward, Northern Ireland,Nottingham Forest, , 12/12/2003,0,2022/23
Slobodan Tedic, Forward, Serbia,Manchester City, 190cm, 13/04/2000,0,2022/23
Nathan Tella, Midfielder, Nigeria,Southampton, 173cm, 05/07/1999,0,2022/23
Kenny Tete, Defender, Netherlands,Fulham, 180cm, 09/10/1995  (28),1,2022/23
Thiago Silva, Defender, Brazil,Chelsea, 183cm, 22/09/1984  (39),0,2022/23
Luke Thomas, Defender, England,Leicester City, 181cm, 10/06/2001,0,2022/23
Dominic Thompson, Defender, England,Brentford, 183cm, 26/07/2000,0,2022/23
Youri Tielemans, Midfielder, Belgium,Leicester City, 176cm, 07/05/1997  (26),3,2022/23
Kieran Tierney, Defender, Scotland,Arsenal, 178cm, 05/06/1997,0,2022/23
Tobias Figueiredo, Defender, Portugal,Nottingham Forest, 188cm, 02/02/1994,0,2022/23
Harry Toffolo, Defender, England,Nottingham Forest, 183cm, 19/08/1995  (28),0,2022/23
Takehiro Tomiyasu, Defender, Japan,Arsenal, 187cm, 05/11/1998  (25),0,2022/23
James Tomkins, Defender, England,Crystal Palace, 192cm, 29/03/1989  (35),1,2022/23
Ivan Toney, Forward, England,Brentford, 179cm, 16/03/1996  (28),20,2022/23
Lucas Torreira, Midfielder, Uruguay,Arsenal, 166cm, 11/02/1996,0,2022/23
Ferran Torres, Forward, Spain,Manchester City, 184cm, 29/02/2000,0,2022/23
Cenk Tosun, Forward, Turkey,Everton, 183cm, 07/06/1991,0,2022/23
Toti Gomes, Defender, Portugal,Wolverhampton Wanderers, 187cm, 16/01/1999  (25),1,2022/23
Andros Townsend, Midfielder, England,Everton, 181cm, 16/07/1991  (32),0,2022/23
Bertrand Traoré, Forward, Burkina Faso,Aston Villa, 181cm, 06/09/1995,2,2022/23
Mark Travers, Goalkeeper, Ireland,Bournemouth, 191cm, 18/05/1999  (24),0,2022/23
Ryan Trevitt, Midfielder, England,Brentford, 170cm, 12/03/2003  (21),0,2022/23
Trézéguet, Midfielder, Egypt,Aston Villa, 180cm, 01/10/1994,0,2022/23
Trincão, Forward, Portugal,Wolverhampton Wanderers  (Loan), 183cm, 29/12/1999,0,2022/23
Kieran Trippier, Defender, England,Newcastle United, 178cm, 19/09/1990  (33),1,2022/23
Leandro Trossard, Forward, Belgium,Arsenal, 172cm, 04/12/1994  (29),1,2022/23
Nathan Trott, Goalkeeper, England,West Ham United, 188cm, 21/11/1998,0,2022/23
Auston Trusty, Defender, United States,Arsenal, 191cm, 12/08/1998  (25),0,2022/23
Kostas Tsimikas, Defender, Greece,Liverpool, 179cm, 12/05/1996  (27),0,2022/23
Antef Tsoungui, Defender, Belgium,Brighton & Hove Albion U21, 185cm, 30/12/2002,0,2022/23
Axel Tuanzebe, Defender, DR Congo,Aston Villa  (Loan), 186cm, 14/11/1997,0,2022/23
Matt Turner, Goalkeeper, United States,Arsenal, 191cm, 24/06/1994  (29),0,2022/23
Ed Turns, Defender, Wales,Brighton & Hove Albion, , 18/10/2002,0,2022/23
Tyler Roberts, Forward, Wales,Leeds United, 180cm, 12/01/1999,0,2022/23
Harry Tyrer, Goalkeeper, England,Everton, , 06/12/2001,0,2022/23
Destiny Udogie, Defender, Italy,Tottenham Hotspur  (Loan), 186cm, 28/11/2002  (21),0,2022/23
Deniz Undav, Forward, Germany,Brighton & Hove Albion, 179cm, 19/07/1996,5,2022/23
Harvey Vale, Midfielder, England,Chelsea, 181cm, 11/09/2003,0,2022/23
Joel Valencia, Forward, Ecuador,Brentford, 164cm, 16/11/1994,0,2022/23
Yan Valery, Defender, Tunisia,Southampton, 180cm, 22/02/1999,0,2022/23
Donny van de Beek, Midfielder, Netherlands,Everton  (Loan), 184cm, 18/04/1997,0,2022/23
Sepp van den Berg, Defender, Netherlands,Liverpool, 189cm, 20/12/2001,0,2022/23
Dani van den Heuvel, Goalkeeper, Netherlands,Leeds United, , 28/05/2003,0,2022/23
Virgil van Dijk, Defender, Netherlands,Liverpool, 195cm, 08/07/1991  (32),3,2022/23
Jan Paul van Hecke, Defender, Netherlands,Brighton & Hove Albion, 189cm, 08/06/2000  (23),0,2022/23
Mikki van Sas, Goalkeeper, Netherlands,Manchester City, 193cm, 29/02/2004,0,2022/23
Raphaël Varane, Defender, France,Manchester United, 191cm, 25/04/1993  (31),0,2022/23
Jamie Vardy, Forward, England,Leicester City, 179cm, 11/01/1987,3,2022/23
Joël Veltman, Defender, Netherlands,Brighton & Hove Albion, 184cm, 15/01/1992  (32),1,2022/23
Jannik Vestergaard, Defender, Denmark,Leicester City, 199cm, 03/08/1992,0,2022/23
Matthew Vigor, Midfielder, England,Crystal Palace, , 08/03/2004,0,2022/23
Matías Viña, Defender, Uruguay,Bournemouth  (Loan), 175cm, 09/11/1997,2,2022/23
Radek Vítek, Goalkeeper, Czech Republic,Manchester United, 198cm, 24/10/2003,0,2022/23
Nikola Vlasic, Midfielder, Croatia,West Ham United, 178cm, 04/10/1997,0,2022/23
Jake Vokins, Defender, England,Southampton, 180cm, 17/03/2000,0,2022/23
Jack Wadham, Midfielder, England,Bournemouth, 183cm, 25/02/2003,0,2022/23
Ethan Wady, Goalkeeper, United States,Chelsea, , 23/01/2002,0,2022/23
Theo Walcott, Forward, England,Southampton, 176cm, 16/03/1989,2,2022/23
Kyle Walker, Defender, England,Manchester City, 178cm, 28/05/1990  (33),0,2022/23
Kyle Walker-Peters, Defender, England,Southampton, 173cm, 13/04/1997,1,2022/23
Reuell Walters, Defender, England,Arsenal, 183cm, 16/12/2004  (19),0,2022/23
Christian Walton, Goalkeeper, England,Brighton & Hove Albion, 195cm, 09/11/1995,0,2022/23
Aaron Wan-Bissaka, Defender, England,Manchester United, 183cm, 26/11/1997  (26),0,2022/23
Wanya Marçal, Midfielder, Portugal,Leicester City, 181cm, 19/10/2002,0,2022/23
Joel Ward, Defender, England,Crystal Palace, 188cm, 29/10/1989  (34),1,2022/23
James Ward-Prowse, Midfielder, England,West Ham United, 173cm,01/11/1994, ,2022/23
Lewis Warrington, Midfielder, England,Everton, , 10/10/2002  (21),0,2022/23
Ollie Watkins, Forward, England,Aston Villa, 180cm, 30/12/1995  (28),15,2022/23
Noah Watson, Defender, England,Crystal Palace, , 05/05/2003,0,2022/23
Kelland Watts, Defender, England,Newcastle United, 192cm, 03/11/1999,0,2022/23
Adam Webster, Defender, England,Brighton & Hove Albion, 191cm, 04/01/1995  (29),0,2022/23
Wout Weghorst, Forward, Netherlands,Manchester United  (Loan), 197cm, 07/08/1992,0,2022/23
Jensen Weir, Midfielder, England,Brighton & Hove Albion, 186cm, 31/01/2002,0,2022/23
Danny Welbeck, Forward, England,Brighton & Hove Albion, 185cm, 26/11/1990  (33),6,2022/23
Reece Welch, Defender, England,Everton, , 19/09/2003,0,2022/23
Charlie Wellens, Midfielder, England,Manchester United, , 05/12/2002,0,2022/23
Jack Wells-Morrison, Midfielder, England,Crystal Palace, 180cm, 18/02/2004  (20),0,2022/23
Timo Werner, Forward, Germany,Chelsea, 180cm, 06/03/1996  (28),0,2022/23
Wesley, Forward, Brazil,Aston Villa, 191cm, 24/11/1996,0,2022/23
Charlie Whitaker, Midfielder, England,Everton, , 16/09/2003,0,2022/23
Ben White, Defender, England,Arsenal, 186cm, 08/10/1997  (26),2,2022/23
Alfie Whiteman, Goalkeeper, England,Tottenham Hotspur, 189cm, 02/10/1998  (25),0,2022/23
Joe Whitworth, Goalkeeper, England,Crystal Palace, 179cm, 29/02/2004  (20),0,2022/23
George Wickens, Goalkeeper, England,Fulham, 183cm, 08/11/2001,0,2022/23
Dylan Williams, Defender, England,Chelsea, , 13/09/2003  (20),0,2022/23
Willian, Forward, Brazil,Fulham, 175cm, 09/08/1988  (35),5,2022/23
Joe Willock, Midfielder, England,Newcastle United, 179cm, 20/08/1999  (24),3,2022/23
Keehan Willows, Goalkeeper, England,Nottingham Forest, , 01/10/2005,0,2022/23
Harry Wilson, Midfielder, Wales,Fulham, 173cm, 22/03/1997  (27),2,2022/23
Thomas Wilson-Brown, Defender, England,Leicester City, , 05/10/2004,0,2022/23
Josh Wilson-Esbrand, Defender, England,Manchester City, 176cm, 26/12/2002,0,2022/23
Harry Winks, Midfielder, England,Tottenham Hotspur, 178cm, 02/02/1996,0,2022/23
Yoane Wissa, Midfielder, DR Congo,Brentford, 176cm, 03/09/1996  (27),7,2022/23
Maximilian Wöber, Defender, Austria,Leeds United, 188cm, 04/02/1998,0,2022/23
Max Woltman, Forward, England,Liverpool, , 20/08/2003,0,2022/23
Chris Wood, Forward, New Zealand,Nottingham Forest  (Loan), 191cm, 07/12/1991  (32),1,2022/23
Ben Woodburn, Midfielder, Wales,Liverpool, 174cm, 15/10/1999,0,2022/23
Freddie Woodman, Goalkeeper, England,Bournemouth  (Loan), 188cm, 04/03/1997,0,2022/23
Joe Wormleighton, Defender, England,Leicester City, , 30/12/2003,0,2022/23
Joe Worrall, Defender, England,Nottingham Forest, 193cm, 10/01/1997,1,2022/23
James Wright, Goalkeeper, England,Aston Villa, , 02/12/2004  (19),0,2022/23
